Damage Mechanism;A;R;D;CNTS;E;F
Fiber Break;73.5;4.8;1414.0;634;319;0.448
Fiber Break;73.5;77.6;1547.2;710;450;0.459
Fiber Break;73.5;20.6;1414.4;613;319;0.433
Fiber Break;73.5;19.4;1285.2;582;334;0.453
Fiber Break;73.5;23.6;1221.2;541;238;0.443
Fiber Break;73.5;21.4;1200.4;519;241;0.432
Fiber Break;73.5;24.4;1215.2;527;285;0.434
Fiber Break;73.5;4.0;1429.2;589;292;0.412
Fiber Break;73.5;4.0;1214.0;566;303;0.466
Fiber Break;73.5;4.8;1210.0;592;311;0.489
Fiber Break;73.5;4.0;1215.2;535;266;0.440
Fiber Break;73.5;4.2;1178.0;520;238;0.441
Fiber Break;73.5;4.2;1386.8;607;346;0.438
Fiber Break;73.5;4.0;1306.8;560;257;0.429
Fiber Break;73.5;4.0;1269.6;546;282;0.430
Fiber Break;73.8;37.2;1165.6;487;269;0.418
Fiber Break;73.8;30.6;1164.8;480;278;0.412
Fiber Break;73.8;23.6;1248.4;472;272;0.378
Fiber Break;73.8;24.8;1270.8;600;290;0.472
Fiber Break;73.8;25.2;1674.4;689;301;0.411
Fiber Break;73.8;24.4;1158.8;496;269;0.428
Fiber Break;73.8;30.2;1336.4;564;236;0.422
Fiber Break;73.8;29.2;960.8;438;207;0.456
Fiber Break;73.8;29.2;1897.6;737;359;0.388
Fiber Break;73.8;24.4;1542.4;629;241;0.408
Fiber Break;73.8;29.4;1158.8;477;283;0.412
Fiber Break;73.8;24.6;1358.4;481;346;0.354
Fiber Break;73.8;4.6;2488.0;940;377;0.378
Fiber Break;73.8;63.8;1176.8;481;338;0.409
Fiber Break;73.8;24.2;1048.4;493;285;0.470
Fiber Break;73.8;4.2;1128.8;459;267;0.407
Fiber Break;73.8;4.8;1122.8;523;325;0.466
Fiber Break;73.8;21.6;1092.0;456;260;0.418
Fiber Break;73.8;8.6;2031.2;868;376;0.427
Fiber Break;73.8;24.4;2012.0;795;352;0.395
Fiber Break;73.8;54.8;1106.8;469;371;0.424
Fiber Break;73.8;23.4;1491.6;602;253;0.404
Fiber Break;73.8;26.0;1151.6;523;265;0.454
Fiber Break;73.8;5.0;1240.0;533;348;0.430
Fiber Break;73.8;4.0;1152.8;482;250;0.418
Fiber Break;73.8;4.4;1207.6;500;245;0.414
Fiber Break;73.8;4.8;1151.6;497;246;0.432
Fiber Break;73.8;4.2;2267.2;813;342;0.359
Fiber Break;73.8;30.8;2497.6;984;393;0.394
Fiber Break;73.8;40.2;2488.8;928;501;0.373
Fiber Break;73.8;3.8;2392.8;918;281;0.384
Fiber Break;73.8;5.8;2763.2;1002;389;0.363
Fiber Break;73.8;4.0;2448.8;966;386;0.394
Fiber Break;73.8;5.8;2630.4;1111;399;0.422
Fiber Break;73.8;7.0;2555.2;1046;446;0.409
Fiber Break;73.8;6.0;3817.6;1534;569;0.402
Fiber Break;73.8;18.8;1637.6;705;371;0.431
Fiber Break;73.8;4.0;2901.6;1084;415;0.374
Fiber Break;73.8;4.0;2648.0;1064;424;0.402
Fiber Break;73.8;25.2;1514.8;660;397;0.436
Fiber Break;73.8;15.4;1481.6;629;367;0.425
Fiber Break;73.8;4.0;1530.4;635;280;0.415
Fiber Break;73.8;4.2;1234.8;558;262;0.452
Fiber Break;73.8;24.4;1203.2;561;334;0.466
Fiber Break;73.8;4.0;1215.2;548;302;0.451
Fiber Break;73.8;4.0;1202.4;533;297;0.443
Fiber Break;73.8;4.0;1428.8;639;345;0.447
Fiber Break;73.8;4.2;1285.6;547;305;0.425
Fiber Break;74.2;99.0;2158.4;916;513;0.424
Fiber Break;74.2;120.0;2728.0;1089;612;0.399
Fiber Break;74.2;24.2;5782.4;2373;1610;0.410
Fiber Break;74.2;24.2;1892.0;703;334;0.372
Fiber Break;74.2;25.0;1062.0;421;207;0.396
Fiber Break;74.2;24.4;1672.8;673;287;0.402
Fiber Break;74.2;24.4;1474.4;638;269;0.433
Fiber Break;74.2;25.0;1159.2;473;275;0.408
Fiber Break;74.2;24.2;1545.6;546;250;0.353
Fiber Break;74.2;24.2;1107.2;467;276;0.422
Fiber Break;74.2;4.8;1570.4;602;232;0.383
Fiber Break;74.2;4.2;1088.0;467;282;0.429
Fiber Break;74.2;24.2;1107.6;469;308;0.423
Fiber Break;74.2;7.2;2690.4;1081;429;0.402
Fiber Break;74.2;4.6;2690.4;1062;426;0.395
Fiber Break;74.2;4.4;2029.6;873;334;0.430
Fiber Break;74.2;3.8;1884.8;697;270;0.370
Fiber Break;74.2;4.0;1633.2;610;292;0.373
Fiber Break;74.2;5.0;2038.4;607;280;0.298
Fiber Break;74.2;5.0;1282.0;543;347;0.424
Fiber Break;74.2;4.2;1209.2;516;278;0.427
Fiber Break;74.2;4.0;1153.2;458;221;0.397
Fiber Break;74.2;24.4;1346.8;576;290;0.428
Fiber Break;74.2;192.0;2955.2;1149;627;0.389
Fiber Break;74.2;4.0;2429.6;833;367;0.343
Fiber Break;74.2;3.8;2452.8;884;453;0.360
Fiber Break;74.2;24.4;3065.6;1206;506;0.393
Fiber Break;74.2;25.4;1410.4;569;321;0.403
Fiber Break;74.2;5.8;2620.0;1106;476;0.422
Fiber Break;74.2;4.2;1457.2;659;369;0.452
Fiber Break;74.2;4.2;1414.4;636;332;0.450
Fiber Break;74.2;4.2;1284.8;549;319;0.427
Fiber Break;74.6;50.6;3668.8;1667;834;0.454
Fiber Break;74.6;32.8;3620.0;1500;835;0.414
Fiber Break;74.6;24.4;1540.4;592;272;0.384
Fiber Break;74.6;29.4;1200.0;467;266;0.389
Fiber Break;74.6;4.0;1198.8;519;343;0.433
Fiber Break;74.6;24.2;1476.0;640;288;0.434
Fiber Break;74.6;24.8;1470.8;688;297;0.468
Fiber Break;74.6;25.0;1546.4;652;275;0.422
Fiber Break;74.6;29.8;1175.2;528;331;0.449
Fiber Break;74.6;24.2;1162.4;505;283;0.434
Fiber Break;74.6;24.2;1175.6;509;364;0.433
Fiber Break;74.6;4.8;1811.2;638;252;0.352
Fiber Break;74.6;9.0;1273.6;466;343;0.366
Fiber Break;74.6;3.8;1792.8;661;234;0.369
Fiber Break;74.6;47.0;1279.6;495;421;0.387
Fiber Break;74.6;4.2;1073.2;493;334;0.459
Fiber Break;74.6;33.8;1229.6;508;356;0.413
Fiber Break;74.6;12.8;1724.0;652;305;0.378
Fiber Break;74.6;7.6;1730.4;630;288;0.364
Fiber Break;74.6;8.8;1787.2;726;354;0.406
Fiber Break;74.6;4.0;2284.8;723;359;0.316
Fiber Break;74.6;33.0;1259.6;503;270;0.399
Fiber Break;74.6;1820.0;4240.0;1750;715;0.413
Fiber Break;74.6;30.8;2452.8;956;404;0.390
Fiber Break;74.6;3.8;1315.6;562;264;0.427
Fiber Break;74.6;25.2;1347.2;565;314;0.419
Fiber Break;74.6;20.8;2556.0;1066;443;0.417
Fiber Break;74.6;23.4;1596.8;659;434;0.413
Fiber Break;74.6;21.6;1457.2;659;402;0.452
Fiber Break;74.6;4.2;1869.6;859;631;0.459
Fiber Break;74.6;19.4;1405.6;774;350;0.551
Fiber Break;74.6;4.2;1441.2;655;366;0.454
Fiber Break;74.6;4.0;1461.6;741;323;0.507
Fiber Break;74.6;38.4;2650.4;963;407;0.363
Fiber Break;74.6;4.0;1808.0;779;407;0.431
Fiber Break;74.6;4.2;1352.8;565;302;0.418
Fiber Break;74.6;46.4;1668.0;725;370;0.435
Fiber Break;74.6;4.2;1215.2;586;367;0.482
Fiber Break;75.0;14.2;3721.6;1551;536;0.417
Fiber Break;75.0;5.4;5025.6;2023;727;0.403
Fiber Break;75.0;437.2;1506.8;710;346;0.471
Fiber Break;75.0;29.0;1065.6;478;270;0.449
Fiber Break;75.0;24.2;1038.4;460;271;0.443
Fiber Break;75.0;29.6;1474.4;641;280;0.435
Fiber Break;75.0;29.8;1476.0;651;304;0.441
Fiber Break;75.0;24.4;1528.4;555;262;0.363
Fiber Break;75.0;29.8;1162.0;520;358;0.448
Fiber Break;75.0;24.8;1410.0;530;326;0.376
Fiber Break;75.0;3.6;1164.4;507;298;0.435
Fiber Break;75.0;29.4;1199.2;462;269;0.385
Fiber Break;75.0;24.4;1158.0;461;249;0.398
Fiber Break;75.0;5.2;1314.0;590;258;0.449
Fiber Break;75.0;25.0;1395.2;614;260;0.440
Fiber Break;75.0;4.6;1544.8;580;257;0.375
Fiber Break;75.0;3.6;1165.6;551;329;0.473
Fiber Break;75.0;24.2;1292.0;536;446;0.415
Fiber Break;75.0;4.8;2079.2;752;326;0.362
Fiber Break;75.0;84.6;2092.8;747;394;0.357
Fiber Break;75.0;40.8;1096.4;473;334;0.431
Fiber Break;75.0;29.0;2013.6;851;379;0.423
Fiber Break;75.0;24.2;2763.2;1047;490;0.379
Fiber Break;75.0;23.2;1484.8;609;349;0.410
Fiber Break;75.0;26.6;1151.6;504;265;0.438
Fiber Break;75.0;24.8;1776.8;701;334;0.395
Fiber Break;75.0;6.8;1723.2;672;357;0.390
Fiber Break;75.0;5.0;2283.2;740;361;0.324
Fiber Break;75.0;4.6;1241.2;521;247;0.420
Fiber Break;75.0;25.8;1150.8;520;309;0.452
Fiber Break;75.0;4.8;1151.2;509;255;0.442
Fiber Break;75.0;30.6;2479.2;924;472;0.373
Fiber Break;75.0;4.0;2628.8;964;337;0.367
Fiber Break;75.0;4.0;2780.8;1126;451;0.405
Fiber Break;75.0;19.8;1627.6;663;389;0.407
Fiber Break;75.0;5.8;2631.2;1121;447;0.426
Fiber Break;75.0;4.0;3245.6;1216;490;0.375
Fiber Break;75.0;5.8;2556.0;1027;404;0.402
Fiber Break;75.0;43.2;1528.8;699;461;0.457
Fiber Break;75.0;4.0;1457.2;677;415;0.465
Fiber Break;75.0;28.0;1433.6;665;397;0.464
Fiber Break;75.0;4.0;1602.0;744;459;0.464
Fiber Break;75.0;3.8;1284.4;604;369;0.470
Fiber Break;75.0;4.0;1189.2;542;277;0.456
Fiber Break;75.0;853.6;2063.2;1034;762;0.501
Fiber Break;75.4;85.8;2008.8;885;600;0.441
Fiber Break;75.4;74.6;4817.6;2046;1780;0.425
Fiber Break;75.4;39.0;2557.6;1092;577;0.427
Fiber Break;75.4;27.0;2249.6;892;424;0.397
Fiber Break;75.4;31.6;2057.6;751;344;0.365
Fiber Break;75.4;24.4;1648.0;638;286;0.387
Fiber Break;75.4;22.8;2088.0;640;312;0.307
Fiber Break;75.4;24.2;1673.6;733;349;0.438
Fiber Break;75.4;24.2;1473.2;601;300;0.408
Fiber Break;75.4;24.4;1096.0;465;266;0.424
Fiber Break;75.4;25.2;1546.0;640;291;0.414
Fiber Break;75.4;34.4;1246.8;507;406;0.407
Fiber Break;75.4;269.2;1293.6;599;324;0.463
Fiber Break;75.4;24.0;1052.8;501;362;0.476
Fiber Break;75.4;24.0;1130.0;488;326;0.432
Fiber Break;75.4;24.2;1300.4;537;421;0.413
Fiber Break;75.4;1330.0;4014.4;1718;689;0.428
Fiber Break;75.4;25.8;1128.8;522;276;0.462
Fiber Break;75.4;5.0;2410.4;876;539;0.363
Fiber Break;75.4;24.4;1707.2;690;319;0.404
Fiber Break;75.4;26.4;1162.8;551;317;0.474
Fiber Break;75.4;24.6;1844.8;836;591;0.453
Fiber Break;75.4;4.2;1280.0;523;310;0.409
Fiber Break;75.4;32.8;3099.2;1077;554;0.348
Fiber Break;75.4;12.4;1448.8;595;318;0.411
Fiber Break;75.4;4.4;1575.2;679;331;0.431
Fiber Break;75.4;5.8;2648.8;1111;483;0.419
Fiber Break;75.4;4.0;2763.2;1068;475;0.387
Fiber Break;75.4;5.8;2632.0;1110;448;0.422
Fiber Break;75.4;5843.2;9049.6;3667;1650;0.405
Fiber Break;75.4;27.8;1602.8;731;587;0.456
Fiber Break;75.4;4.0;1656.0;678;428;0.409
Fiber Break;75.4;4.2;1352.8;597;416;0.441
Fiber Break;75.7;24.2;2232.0;1011;595;0.453
Fiber Break;75.7;117.8;1963.2;924;729;0.471
Fiber Break;75.7;34.0;2647.2;1040;840;0.393
Fiber Break;75.7;6.8;1935.2;789;441;0.408
Fiber Break;75.7;12.8;1867.2;790;535;0.423
Fiber Break;75.7;75.2;1877.6;877;634;0.467
Fiber Break;75.7;51.8;3585.6;1323;844;0.369
Fiber Break;75.7;4.2;3152.8;1504;682;0.477
Fiber Break;75.7;12.6;3569.6;1586;588;0.444
Fiber Break;75.7;25.8;1160.8;537;383;0.463
Fiber Break;75.7;25.0;1248.8;511;298;0.409
Fiber Break;75.7;25.0;1201.6;478;241;0.398
Fiber Break;75.7;28.8;2250.4;924;472;0.411
Fiber Break;75.7;4.4;1549.2;578;262;0.373
Fiber Break;75.7;24.2;1620.8;622;297;0.384
Fiber Break;75.7;5.0;2828.8;1095;497;0.387
Fiber Break;75.7;29.0;1158.4;472;344;0.407
Fiber Break;75.7;8.8;1272.4;505;445;0.397
Fiber Break;75.7;24.0;1122.8;491;355;0.437
Fiber Break;75.7;25.6;1072.0;517;386;0.482
Fiber Break;75.7;24.2;1208.0;532;356;0.440
Fiber Break;75.7;24.2;1050.4;482;357;0.459
Fiber Break;75.7;24.6;1386.8;551;356;0.397
Fiber Break;75.7;26.2;1072.8;502;422;0.468
Fiber Break;75.7;26.4;1179.6;545;398;0.462
Fiber Break;75.7;345.2;3028.8;1328;742;0.438
Fiber Break;75.7;23.2;1426.0;651;300;0.457
Fiber Break;75.7;3.4;1351.6;524;331;0.388
Fiber Break;75.7;6.0;1389.6;546;363;0.393
Fiber Break;75.7;5.0;1207.6;523;297;0.433
Fiber Break;75.7;33.0;1174.4;535;322;0.456
Fiber Break;75.7;9.2;1415.6;606;445;0.428
Fiber Break;75.7;4.2;1207.2;511;287;0.423
Fiber Break;75.7;4.0;2389.6;930;343;0.389
Fiber Break;75.7;4.8;2867.2;1080;403;0.377
Fiber Break;75.7;42.8;1753.6;715;473;0.408
Fiber Break;75.7;45.2;1842.4;753;494;0.409
Fiber Break;75.7;19.8;2840.8;1229;542;0.433
Fiber Break;75.7;5.0;2645.6;1112;476;0.420
Fiber Break;75.7;4.8;2644.0;1157;491;0.438
Fiber Break;75.7;6.0;2633.6;1172;524;0.445
Fiber Break;75.7;4.0;1677.6;715;446;0.426
Fiber Break;75.7;33.4;1622.4;747;573;0.460
Fiber Break;75.7;24.4;1494.4;622;470;0.416
Fiber Break;76.1;19.8;2014.4;763;502;0.379
Fiber Break;76.1;4.2;2815.2;1241;534;0.441
Fiber Break;76.1;4.2;3536.0;1443;568;0.408
Fiber Break;76.1;4.2;4177.6;1561;566;0.374
Fiber Break;76.1;30.2;1205.6;539;403;0.447
Fiber Break;76.1;29.8;1625.6;622;332;0.383
Fiber Break;76.1;11.8;1166.0;558;370;0.479
Fiber Break;76.1;25.0;1698.4;660;312;0.389
Fiber Break;76.1;24.8;1611.2;688;385;0.427
Fiber Break;76.1;4.6;1620.8;608;295;0.375
Fiber Break;76.1;24.2;1810.4;781;389;0.431
Fiber Break;76.1;12.8;1288.0;525;344;0.408
Fiber Break;76.1;25.2;2143.2;710;331;0.331
Fiber Break;76.1;24.4;1470.4;664;310;0.452
Fiber Break;76.1;24.0;1250.0;534;398;0.427
Fiber Break;76.1;24.0;1299.2;517;412;0.398
Fiber Break;76.1;26.0;1143.6;510;437;0.446
Fiber Break;76.1;22.4;2664.0;816;437;0.306
Fiber Break;76.1;6.8;2413.6;755;443;0.313
Fiber Break;76.1;23.4;1510.8;654;312;0.433
Fiber Break;76.1;24.4;1240.8;522;334;0.421
Fiber Break;76.1;5.0;2039.2;690;352;0.338
Fiber Break;76.1;33.0;1334.8;531;363;0.398
Fiber Break;76.1;8.8;2413.6;832;441;0.345
Fiber Break;76.1;4.2;1208.0;531;318;0.440
Fiber Break;76.1;25.2;1152.8;515;322;0.447
Fiber Break;76.1;40.6;1616.0;689;517;0.426
Fiber Break;76.1;22.8;2095.2;863;665;0.412
Fiber Break;76.1;50.8;1571.6;703;609;0.447
Fiber Break;76.1;20.6;3022.4;1332;553;0.441
Fiber Break;76.1;5.8;3371.2;1299;625;0.385
Fiber Break;76.1;6.0;2649.6;1152;546;0.435
Fiber Break;76.1;5.0;2840.8;1174;527;0.413
Fiber Break;76.1;5.8;2841.6;1160;482;0.408
Fiber Break;76.1;5.8;2830.4;1187;527;0.419
Fiber Break;76.1;4.0;2830.4;1226;600;0.433
Fiber Break;76.1;45.2;1509.6;743;616;0.492
Fiber Break;76.1;4.0;1713.6;749;466;0.437
Fiber Break;76.1;21.6;1489.2;666;381;0.447
Fiber Break;76.1;4.0;1433.6;662;417;0.462
Fiber Break;76.1;25.4;1368.8;639;478;0.467
Fiber Break;76.1;4.0;1214.0;555;342;0.457
Fiber Break;76.1;4.0;1210.0;574;376;0.474
Fiber Break;76.5;25.8;1450.0;696;491;0.480
Fiber Break;76.5;4.2;2797.6;1235;556;0.441
Fiber Break;76.5;30.2;1190.0;503;324;0.423
Fiber Break;76.5;26.0;1680.8;773;402;0.460
Fiber Break;76.5;29.6;1227.2;528;352;0.430
Fiber Break;76.5;24.4;1717.6;682;346;0.397
Fiber Break;76.5;30.2;1704.0;659;325;0.387
Fiber Break;76.5;30.4;1487.2;603;469;0.405
Fiber Break;76.5;24.4;1107.2;529;348;0.478
Fiber Break;76.5;24.4;1252.0;525;346;0.419
Fiber Break;76.5;606.4;2169.6;967;677;0.446
Fiber Break;76.5;28.0;2604.8;1010;469;0.388
Fiber Break;76.5;4.6;1832.0;799;356;0.436
Fiber Break;76.5;21.4;1437.2;646;714;0.449
Fiber Break;76.5;25.0;2882.4;1028;569;0.357
Fiber Break;76.5;5.2;1262.8;525;437;0.416
Fiber Break;76.5;38.2;1225.2;517;392;0.422
Fiber Break;76.5;19.6;1210.0;524;358;0.433
Fiber Break;76.5;6.8;2245.6;788;383;0.351
Fiber Break;76.5;8.8;2184.8;808;426;0.370
Fiber Break;76.5;4.4;1153.2;527;317;0.457
Fiber Break;76.5;4.0;2944.8;1116;544;0.379
Fiber Break;76.5;57.4;1732.8;748;696;0.432
Fiber Break;76.5;4.8;2915.2;1218;543;0.418
Fiber Break;76.5;7.8;3321.6;1236;574;0.372
Fiber Break;76.5;4.0;1616.4;754;543;0.466
Fiber Break;76.5;21.4;1597.2;710;536;0.445
Fiber Break;76.5;24.8;1490.4;639;435;0.429
Fiber Break;76.5;5.0;1431.6;632;433;0.441
Fiber Break;76.5;4.0;1284.0;566;354;0.441
Fiber Break;76.9;18.8;1816.0;830;841;0.457
Fiber Break;76.9;8.6;2349.6;1045;894;0.445
Fiber Break;76.9;4.2;2993.6;1280;657;0.428
Fiber Break;76.9;4.4;2505.6;1004;542;0.401
Fiber Break;76.9;13.6;2513.6;1092;596;0.434
Fiber Break;76.9;15.8;1862.4;758;399;0.407
Fiber Break;76.9;5.4;2203.2;829;450;0.376
Fiber Break;76.9;30.4;1295.6;548;385;0.423
Fiber Break;76.9;1195.6;2344.0;1098;784;0.468
Fiber Break;76.9;24.4;1934.4;786;408;0.406
Fiber Break;76.9;29.0;1162.4;508;336;0.437
Fiber Break;76.9;24.2;1620.8;654;335;0.404
Fiber Break;76.9;31.2;1487.6;566;456;0.380
Fiber Break;76.9;5.4;1812.8;792;352;0.437
Fiber Break;76.9;29.6;2015.2;717;397;0.356
Fiber Break;76.9;12.6;1272.8;565;399;0.444
Fiber Break;76.9;26.2;1139.2;510;482;0.448
Fiber Break;76.9;4.0;1210.0;492;344;0.407
Fiber Break;76.9;6.4;2216.0;823;454;0.371
Fiber Break;76.9;6.8;2245.6;740;377;0.330
Fiber Break;76.9;218.0;2733.6;1100;701;0.402
Fiber Break;76.9;9.0;2739.2;866;486;0.316
Fiber Break;76.9;23.6;1953.6;763;552;0.391
Fiber Break;76.9;24.2;3486.4;1387;627;0.398
Fiber Break;76.9;26.6;2272.0;911;746;0.401
Fiber Break;76.9;7.8;3360.0;1257;617;0.374
Fiber Break;76.9;4.0;1284.4;571;383;0.445
Fiber Break;76.9;27.2;1483.6;682;536;0.460
Fiber Break;76.9;4.0;1361.2;630;406;0.463
Fiber Break;77.2;124.4;2883.2;1387;815;0.481
Fiber Break;77.2;3.6;2000.0;772;417;0.386
Fiber Break;77.2;49.6;2760.8;1079;720;0.391
Fiber Break;77.2;7.2;3220.8;1110;635;0.345
Fiber Break;77.2;25.6;1160.0;508;348;0.438
Fiber Break;77.2;30.2;1883.2;748;382;0.397
Fiber Break;77.2;29.4;1199.2;497;337;0.414
Fiber Break;77.2;952.4;2145.6;960;590;0.447
Fiber Break;77.2;25.0;1892.0;856;419;0.452
Fiber Break;77.2;84.4;2538.4;1031;502;0.406
Fiber Break;77.2;24.0;1300.4;543;472;0.418
Fiber Break;77.2;13.4;1302.4;532;427;0.408
Fiber Break;77.2;33.8;1288.8;512;476;0.397
Fiber Break;77.2;24.4;1190.0;510;349;0.429
Fiber Break;77.2;12.8;1135.2;476;336;0.419
Fiber Break;77.2;41.0;1139.2;505;499;0.443
Fiber Break;77.2;26.2;1108.0;511;481;0.461
Fiber Break;77.2;26.2;1109.6;509;457;0.459
Fiber Break;77.2;6.6;1798.4;697;522;0.388
Fiber Break;77.2;25.2;1208.0;548;369;0.454
Fiber Break;77.2;16.6;1406.0;612;396;0.435
Fiber Break;77.2;5.8;2997.6;1179;511;0.393
Fiber Break;77.2;49.4;1942.4;769;454;0.396
Fiber Break;77.2;33.6;1692.0;724;459;0.428
Fiber Break;77.2;31.0;1453.2;609;443;0.419
Fiber Break;77.6;12.6;2014.4;817;612;0.406
Fiber Break;77.6;80.0;3196.0;1106;631;0.346
Fiber Break;77.6;22.0;1264.0;527;369;0.417
Fiber Break;77.6;25.2;1197.6;506;324;0.423
Fiber Break;77.6;10.8;1295.2;556;394;0.429
Fiber Break;77.6;25.2;1895.2;792;391;0.418
Fiber Break;77.6;5.0;1624.4;663;345;0.408
Fiber Break;77.6;37.2;1816.0;848;507;0.467
Fiber Break;77.6;30.6;1652.0;616;445;0.373
Fiber Break;77.6;24.2;1102.8;493;421;0.447
Fiber Break;77.6;27.6;1136.8;513;459;0.451
Fiber Break;77.6;3.8;2458.4;1029;682;0.419
Fiber Break;77.6;9.0;2415.2;869;496;0.360
Fiber Break;77.6;25.8;1151.6;542;341;0.471
Fiber Break;77.6;47.6;2579.2;1014;547;0.393
Fiber Break;77.6;8.0;3414.4;1290;564;0.378
Fiber Break;77.6;16.4;3878.4;1513;810;0.390
Fiber Break;77.6;19.0;1584.8;661;515;0.417
Fiber Break;77.6;4.0;2775.2;1183;554;0.426
Fiber Break;77.6;19.4;3558.4;1298;646;0.365
Fiber Break;77.6;6.6;1548.4;665;460;0.429
Fiber Break;78.0;3.4;2500.8;917;531;0.367
Fiber Break;78.0;5.6;2024.8;919;734;0.454
Fiber Break;78.0;37.2;1510.8;734;587;0.486
Fiber Break;78.0;30.0;1640.8;665;564;0.405
Fiber Break;78.0;13.2;2390.0;804;454;0.336
Fiber Break;78.0;30.8;4508.8;1795;897;0.398
Fiber Break;78.0;14.8;1714.4;701;491;0.409
Fiber Break;78.0;28.4;1197.6;541;427;0.452
Fiber Break;78.0;29.2;1297.6;522;291;0.402
Fiber Break;78.0;25.0;2482.4;994;557;0.400
Fiber Break;78.0;36.0;1491.2;574;557;0.385
Fiber Break;78.0;26.2;1376.0;532;542;0.387
Fiber Break;78.0;24.2;1300.4;538;516;0.414
Fiber Break;78.0;23.6;2631.2;1050;582;0.399
Fiber Break;78.0;24.2;1280.4;540;397;0.422
Fiber Break;78.0;24.6;2016.0;970;574;0.481
Fiber Break;78.0;40.2;1214.8;518;456;0.426
Fiber Break;78.0;7.8;1330.0;535;397;0.402
Fiber Break;78.0;13.8;2418.4;895;541;0.370
Fiber Break;78.0;24.4;2413.6;850;472;0.352
Fiber Break;78.0;33.2;3212.0;1123;660;0.350
Fiber Break;78.0;7.8;2709.6;1095;509;0.404
Fiber Break;78.0;18.6;1563.2;737;661;0.471
Fiber Break;78.0;33.0;1608.0;724;578;0.450
Fiber Break;78.0;7.8;1504.4;636;511;0.423
Fiber Break;78.0;27.2;1430.4;668;549;0.467
Fiber Break;78.4;11.2;2238.4;1135;971;0.507
Fiber Break;78.4;13.2;2512.8;987;532;0.393
Fiber Break;78.4;25.6;1300.0;602;451;0.463
Fiber Break;78.4;31.2;8227.2;3416;1330;0.415
Fiber Break;78.4;12.6;3398.4;1426;827;0.420
Fiber Break;78.4;992.0;3755.2;1502;865;0.400
Fiber Break;78.4;25.2;2149.6;788;413;0.367
Fiber Break;78.4;12.2;2617.6;1002;532;0.383
Fiber Break;78.4;4.4;1300.8;543;582;0.417
Fiber Break;78.4;22.6;2908.8;962;636;0.331
Fiber Break;78.4;10.2;2692.0;986;466;0.366
Fiber Break;78.4;13.8;1266.8;518;454;0.409
Fiber Break;78.4;22.6;2888.8;1024;526;0.354
Fiber Break;78.4;27.8;1796.8;739;405;0.411
Fiber Break;78.4;14.2;1451.6;599;447;0.413
Fiber Break;78.4;26.0;1452.0;670;490;0.461
Fiber Break;78.4;36.6;1494.8;640;479;0.428
Fiber Break;78.7;28.4;2960.0;1348;1040;0.455
Fiber Break;78.7;71.8;2215.2;1043;824;0.471
Fiber Break;78.7;12.8;3316.8;1486;915;0.448
Fiber Break;78.7;7.2;3324.8;1374;821;0.413
Fiber Break;78.7;25.0;1464.0;585;534;0.400
Fiber Break;78.7;25.2;2374.4;869;556;0.366
Fiber Break;78.7;21.2;1441.6;608;570;0.422
Fiber Break;78.7;26.0;1896.0;876;501;0.462
Fiber Break;78.7;25.2;1410.0;556;552;0.394
Fiber Break;78.7;29.4;2868.0;990;597;0.345
Fiber Break;78.7;71.4;1550.4;560;612;0.361
Fiber Break;78.7;11.8;2628.0;996;559;0.379
Fiber Break;78.7;42.0;1241.2;543;520;0.437
Fiber Break;78.7;23.0;1149.6;544;604;0.473
Fiber Break;78.7;27.0;2910.4;1287;739;0.442
Fiber Break;78.7;10.0;1416.8;592;554;0.418
Fiber Break;78.7;9.0;3390.4;1279;597;0.377
Fiber Break;78.7;23.2;1678.4;711;571;0.424
Fiber Break;78.7;55.0;3214.4;1237;935;0.385
Fiber Break;78.7;20.2;2016.8;831;670;0.412
Fiber Break;78.7;33.4;2793.6;1109;662;0.397
Fiber Break;78.7;19.6;1594.4;663;476;0.416
Fiber Break;78.7;4.2;1485.6;644;501;0.433
Fiber Break;79.1;5.4;1828.0;823;695;0.450
Fiber Break;79.1;5.0;2164.0;1037;929;0.479
Fiber Break;79.1;64.4;2129.6;955;859;0.448
Fiber Break;79.1;26.2;2612.0;1003;594;0.384
Fiber Break;79.1;27.4;2236.0;736;441;0.329
Fiber Break;79.1;25.4;1626.8;710;478;0.436
Fiber Break;79.1;33.4;1903.2;702;429;0.369
Fiber Break;79.1;607.8;2857.6;1211;736;0.424
Fiber Break;79.1;25.2;1412.4;551;437;0.390
Fiber Break;79.1;25.4;2156.8;925;526;0.429
Fiber Break;79.1;24.6;1268.0;556;619;0.438
Fiber Break;79.1;15.8;3258.4;1438;736;0.441
Fiber Break;79.1;9.2;1467.6;616;533;0.420
Fiber Break;79.1;26.0;1217.2;583;454;0.479
Fiber Break;79.1;27.2;1404.0;653;567;0.465
Fiber Break;79.1;21.2;3723.2;1421;826;0.382
Fiber Break;79.1;18.0;1784.8;751;586;0.421
Fiber Break;79.5;7.4;2781.6;1062;912;0.382
Fiber Break;79.5;31.2;4755.2;1992;989;0.419
Fiber Break;79.5;1294.0;6160.0;2780;2940;0.451
Fiber Break;79.5;38.2;1467.2;572;516;0.390
Fiber Break;79.5;30.4;1442.8;595;582;0.412
Fiber Break;79.5;13.4;1912.8;859;966;0.449
Fiber Break;79.5;38.4;1311.6;530;568;0.404
Fiber Break;79.5;29.4;1296.0;562;704;0.434
